campus_id,building_id,institute,city,latitude,longitude,primary_use,assigned_name,square_feet,year_built,floor_count
0,0,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Parking,Parking-2,487433,2007,
0,1,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Parking,Parking-1,387638,2014,
0,2,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Parking,Parking-3,387638,2000,
0,3,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Parking,Parking-4,387638,2007,
0,4,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Parking,Parking-5,387638,1998,
0,5,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Parking,Parking-6,387638,2002,
0,6,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Parking,Parking-7,387638,2008,
0,7,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Parking,Parking-8,387638,1997,
0,8,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Public Assembly,Open Air Theatre (OAT),370773,1991,
0,9,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Other,Other,226506,1968,
0,10,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 1,200933,2006,
0,11,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 2,200933,2006,
0,12,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 3,200933,2007,
0,13,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 4,187647,2007,
0,14,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Administrative Block,156111,2001,
0,15,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lecture Complex - 1,130885,1985,
0,16,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lecture Complex - 2,128887,2009,
0,17,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Computer Center,121074,1989,
0,18,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Library,116607,1975,
0,19,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Startup Incubation Center,113866,2006,
0,20,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Materials Research Centre,111891,1996,
0,21,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Seismology Centre,110272,1977,
0,22,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-1 CSE,106523,1970,
0,23,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-2 ECE,105545,2001,
0,24,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Public Works Department Office,103286,1969,
0,25,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-3 EE,99380,2000,
0,26,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-4 ME,93897,1999,
0,27,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Hostel Office,93860,1968,
0,28,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Sports Office,87742,1971,
0,29,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-5 CE,86250,2013,
0,30,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Security Office,83957,1974,
0,31,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 5,83379,2013,
0,32,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-6 CHE,81576,1997,
0,33,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Public Assembly,Auditorium,81337,2005,
0,34,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-7 PHY,80942,2010,
0,35,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Public Assembly,Sports Complex,76527,2007,
0,36,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-8 CHEM,76257,2007,
0,37,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-9 MAT,68094,2003,
0,38,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 6,65359,2013,
0,39,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Computer Science and Engineering Department,64619,1969,
0,40,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-10 BIO,61904,2001,
0,41,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-11 DS,60809,2003,
0,42,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 7,60088,2013,
0,43,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 8,59200,1999,
0,44,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 9,59200,1999,
0,45,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-12 AI,54644,1996,
0,46,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 10,53130,2002,
